artist_name,track_name,release_date,genre,predicted_genre,predicted_confidence,lyrics
lefty frizzell,if you've got the money i've got the time,1950,country,country,0.3999782742033851,money time honky tonkin time night spot dance drink beer wine money time tarry start tonight spread spread right baby line money time money time honky tonkin time bring cadillac leave wreck money time honky tonkin club dark fool short money short time cause money time money time honky tonkin time night spot dance drink beer wine money time
lefty frizzell,i love you a thousand ways,1950,country,country,0.300106776860633,prove days come swear true darlin think past prove days come darling true good heart apart true prove someday heart stay blue lonesome days prove thousand ways nice sweet blue prove everyday kinds ways darlin free change great change true blue days
lefty frizzell,the long black veil,1950,country,country,0.2557025321906887,years cold dark night kill neath light scene agree slayer look like judge say alibi speak word mean life arm best friend wife walk hill long black veil visit grave night wind wail know see know scaffold high eternity near stand crowd shed tear night cold wind moan long black veil cry bone walk hill long black veil visit grave night wind wail know see know know know
lefty frizzell,all of me loves all of you,1951,country,country,0.300106776860633,prove days come swear true darlin think past prove days come darling true good heart apart true prove someday heart stay blue lonesome days prove thousand ways nice sweet blue prove everyday kinds ways darlin free change great change true blue days prove thousand ways
june carter cash,losin' you,1952,country,country,0.2828545262698757,free goin thing take wed ring embark final fling losin borrow awful cheap sleep toss turn weep losin like choke lay cause pay losin search heart catch little justify losin think grow weak misread gage write book turn losin like choke lay cause pay losin free goin thing take wed ring embark final fling losin borrow awful cheap sleep toss turn weep losin like choke lay cause pay losin pay losin
june carter cash,appalachian pride,1952,country,country,0.24299767072954473,tell chicago boys break dirty movies credit card bill past spit face tan taste appalachian pride sassy load wife kid dog pull stake home home stead keep fill appalachian pride praise thankful come money dignify appalachian pride hell smoke house molasis can bean crop come kid bedroom finally understand pride appalachian live welfare need check sick collectors abanging door break back dusk till appalachian pride praise thankful come money dignify appalachian pride
marty robbins,the story of my life,1952,country,country,0.3934607952373428,someday gonna write story life tell night heart forget smile want world know story life moment lips excite time hold close sorrow break memory break heart later make thing leave story wife story life start sorrow break memory break heart later make thing leave story wife story life start start start
june carter cash,juke box blues,1952,country,country,0.3548280769754656,walk honkey tonkey drop nickle juke hear play tune mind choose drop nickle slot play juke blue theres horn feller banjo fiddle wasn slouch drag fiddle tire hear cause loose steel guitar juke away herd go strong drum give song solid beat goin walk honkey tonkey drop nickle juke hear play tune mind choose drop nickle slot play juke blue play alot juke box tune hear night surround play juke blue rythum hear dance shoe
marty robbins,my woman my woman my wife,1952,country,country,0.39326898636206653,hand strong wrinkle work get hair lose beauty hours eye disappointment life foundation lean woman woman wife everyday uphill climb reach weak easily discourage smile want stop lips weary tender strengthen life saint dress gingham woman woman wife little baby bear spring die winter lose control mind soul woman carry reach river lord know mansion yonder cause hell earth lord share heaven earn life cause believe deserve woman woman wife woman woman wife
marty robbins,among my souvenirs,1952,country,country,0.24984588712765732,leave days memory souvenirs letter tie blue photograph souvenirs tokens rest treasure chest best consolation count apart teardrops start break heart souvenirs count apart teardrops start break heart souvenirs
